session_path,subject_id,session_id,trial,trial_uid,id,photostim_onset,photostim_power,photostim_duration,task,task_protocol,trial_instruction,early_lick,outcome,auto_water,free_water,start_time,stop_time,presample_start_times,presample_stop_times,sample_start_times,sample_stop_times,delay_start_times,delay_stop_times,go_start_times,go_stop_times,left_lick_times,right_lick_times,photostim_start_times,photostim_stop_times,trial_time_total,trialend_start_times,trialend_stop_times
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,563,563,562,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3865.5712,3870.4783,3866.0712,3866.9687,3866.9687,3867.6187,3867.6187,3868.8187,3868.8187,3870.3187,"3868.9508, 3869.0861, 3869.2232, 3869.3803, 3869.5375, 3869.6836",,,,4.907100000000355,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,564,564,563,N/A,N/A,N/A,audio delay,1,left,early,hit,0,0,3872.8457,3878.1975,3873.3457,3874.2098,3874.2098,3874.8598,3875.3139,3876.5139,3876.5139,3878.0139,"3874.5639, 3876.6700, 3876.8087, 3876.9407, 3877.1196, 3877.2686",,,,5.351800000000367,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,565,565,564,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3880.5661,3885.3274,3881.0661,3881.7742,3881.7742,3882.4242,3882.4242,3883.6242,3883.6242,3885.1242,,"3883.7999, 3883.9104, 3884.0541, 3884.1835, 3884.3208, 3884.4604, 3884.6329, 3884.8149",,,4.761300000000119,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,566,566,565,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3887.6986,3892.5397,3888.1986,3889.0081,3889.0081,3889.6581,3889.6581,3890.8581,3890.8581,3892.3581,"3891.0122, 3891.1393, 3891.2779, 3891.4370, 3891.5782, 3891.7581, 3891.9049",,,,4.841099999999642,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,567,567,566,N/A,N/A,N/A,audio delay,1,left,no early,miss,0,0,3894.9137,3898.6408,3895.4137,3896.1009,3896.1009,3896.7509,3896.7509,3897.9509,3897.9509,,,"3898.1408, 3898.2925, 3898.4307, 3898.5956",,,3.727100000000064,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,568,568,567,1.973,5.500,0.5000,audio delay,1,right,no early,hit,0,0,3901.0115,3906.0339,3901.5115,3902.334,3902.334,3902.984,3902.984,3904.184,3904.184,3905.684,,"3904.5064, 3904.6338, 3904.7838, 3904.9272, 3905.0676",3902.9845,3903.4845,5.022399999999834,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,569,569,568,1.964,5.500,0.5000,audio delay,1,left,no early,hit,0,0,3908.399,3913.2868,3908.899,3909.7131,3909.7131,3910.3631,3910.3631,3911.5631,3911.5631,3913.0631,"3911.7593, 3911.9225, 3912.0552, 3912.2076, 3912.3647",,3910.3630,3910.8630,4.88779999999997,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,570,570,569,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3915.6595,3920.465,3916.1595,3916.9735,3916.9735,3917.6235,3917.6235,3918.8235,3918.8235,3920.3235,"3918.9375, 3919.0676, 3919.2072, 3919.3501, 3919.4927, 3919.6602, 3919.8306, 3919.9740",,,,4.805499999999938,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,571,571,570,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3922.8372,3927.5715,3923.3372,3924.0598,3924.0598,3924.7098,3924.7098,3925.9098,3925.9098,3927.4098,"3926.0440, 3926.1736, 3926.3132, 3926.4861, 3926.6340, 3926.7874, 3926.9410, 3927.0936",,,,4.734300000000076,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,572,572,571,1.901,5.500,0.5000,audio delay,1,left,no early,hit,0,0,3929.9504,3934.7254,3930.4504,3931.2018,3931.2018,3931.8518,3931.8518,3933.0518,3933.0518,3934.5518,"3933.1979, 3933.3277, 3933.4590, 3933.5999",,3931.8514,3932.3514,4.774999999999636,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,573,573,572,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3937.1003,3941.965,3937.6003,3938.3086,3938.3086,3938.9586,3938.9586,3940.1586,3940.1586,3941.6586,,"3940.4375, 3940.5742, 3940.7117, 3940.8495, 3940.9851, 3941.1279, 3941.5966, 3941.7712",,,4.864700000000084,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,574,574,573,N/A,N/A,N/A,audio delay,1,left,early,hit,0,0,3944.3442,3950.2441,3944.8442,3945.7021,3945.7021,3946.3521,3946.3521,3947.4077,3948.6077,3950.1077,"3947.3077, 3948.7166, 3948.8454, 3948.9900, 3949.1450, 3949.3045, 3949.4674",,,,5.899899999999889,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,575,575,574,1.884,5.500,0.5000,audio delay,1,right,no early,hit,0,0,3952.617,3957.4375,3953.117,3953.8511,3953.8511,3954.5011,3954.5011,3955.7011,3955.7011,3957.2011,,"3955.9100, 3956.0307, 3956.1765, 3956.3208, 3956.4549, 3956.5991",3954.5010,3955.0010,4.820499999999811,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,576,576,575,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3959.8122,3964.4678,3960.3122,3960.984,3960.984,3961.634,3961.634,3962.834,3962.834,3964.334,"3962.9403, 3963.0862, 3963.2397, 3963.3860, 3963.5706, 3963.6982, 3963.8313, 3964.0243, 3964.1541, 3964.3194",,,,4.6556000000000495,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,577,577,576,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3966.8608,3971.6195,3967.3608,3968.1121,3968.1121,3968.7621,3968.7621,3969.9621,3969.9621,3971.4621,"3970.0920, 3970.2332, 3970.3755, 3970.5334, 3970.6655",,,,4.7586999999998625,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,578,578,577,1.856,5.500,0.5000,audio delay,1,right,no early,hit,0,0,3973.9996,3978.8563,3974.4996,3975.2058,3975.2058,3975.8558,3975.8558,3977.0558,3977.0558,3978.5558,,"3977.3288, 3977.4794, 3977.6049, 3977.7438, 3977.8817, 3978.1951, 3978.3360, 3978.4707, 3978.6249, 3978.8089",3975.8556,3976.3556,4.856699999999819,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,579,579,578,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3981.3435,3986.2093,3981.8435,3982.6876,3982.6876,3983.3376,3983.3376,3984.5376,3984.5376,3986.0376,"3984.6818, 3984.8203, 3984.9686, 3985.1218, 3985.2533, 3985.4056",,,,4.865800000000036,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,580,580,579,1.862,5.500,0.5000,audio delay,1,right,no early,hit,0,0,3988.5908,3993.3438,3989.0908,3989.8028,3989.8028,3990.4528,3990.4528,3991.6528,3991.6528,3993.1528,,"3991.8163, 3991.9088, 3992.0568, 3992.1842, 3992.3184, 3992.4664, 3992.6280, 3992.7715, 3992.9458",3990.4528,3990.9528,4.753000000000156,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,581,581,580,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3995.723,4000.4402,3996.223,3997.0048,3997.0048,3997.6548,3997.6548,3998.8548,3998.8548,4000.3548,,"3998.9127, 3999.0489, 3999.1818, 3999.3120, 3999.4576, 3999.6072, 3999.9302, 4000.1159",,,4.717200000000048,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,582,582,581,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,4002.83,4007.6834,4003.33,4004.1777,4004.1777,4004.8277,4004.8277,4006.0277,4006.0277,4007.5277,"4006.1559, 4006.2804, 4006.4318, 4006.5680, 4006.7123, 4007.0360, 4007.1827",,,,4.853399999999965,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,583,583,582,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,4010.0721,4014.9463,4010.5721,4011.4389,4011.4389,4012.0889,4012.0889,4013.2889,4013.2889,4014.7889,"4013.4188, 4013.5532, 4013.7020, 4013.8417, 4014.0249, 4014.1723",,,,4.874200000000201,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,584,584,583,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,4017.3346,4022.2644,4017.8346,4018.6343,4018.6343,4019.2843,4019.2843,4020.4843,4020.4843,4021.9843,,"4020.7369, 4020.8793, 4021.0128, 4021.1569, 4021.2905",,,4.9297999999998865,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,585,585,584,1.898,5.500,0.5000,audio delay,1,left,no early,miss,0,0,4024.654,4028.4088,4025.154,4025.9022,4025.9022,4026.5522,4026.5522,4027.7522,4027.7522,,,"4027.9088, 4028.0394, 4028.1865, 4028.3335",4026.5520,4027.0520,3.7548000000001593,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,586,586,585,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,4030.8008,4035.5634,4031.3008,4032.0253,4032.0253,4032.6753,4032.6753,4033.8753,4033.8753,4035.3753,,"4034.0359, 4034.1384, 4034.2761, 4034.3928, 4034.5277, 4034.6929, 4034.9839, 4035.1223",,,4.76260000000002,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,587,587,586,1.819,5.500,0.5000,audio delay,1,left,early,miss,0,0,4037.9525,4042.8744,4038.4525,4039.1214,4039.1214,4039.7714,4039.7714,4041.0296,4042.2296,,"4040.9296, 4042.8364","4042.3744, 4042.5222",4039.7715,4040.2715,4.921900000000278,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,588,588,587,1.956,5.500,0.5000,audio delay,1,left,no early,hit,0,0,4045.8393,4050.6675,4046.3393,4047.1455,4047.1455,4047.7955,4047.7955,4048.9955,4048.9955,4050.4955,"4049.1400, 4049.2687, 4049.4170, 4049.5630, 4049.7140",,4047.7953,4048.2953,4.828199999999924,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,589,589,588,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,4053.0584,4057.8369,4053.5584,4054.32,4054.32,4054.97,4054.97,4056.17,4056.17,4057.67,"4056.3094, 4056.4399, 4056.5915, 4056.7309, 4056.8707, 4057.0525, 4057.1789, 4057.3572",,,,4.7784999999998945,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,590,590,589,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,4060.2473,4065.1492,4060.7473,4061.566,4061.566,4062.216,4062.216,4063.416,4063.416,4064.916,"4063.6217, 4063.7620, 4063.8932, 4064.0748, 4064.2079",,,,4.901899999999841,,
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,1,1,0,N/A,N/A,N/A,audio delay,1,right,no early,miss,0,0,0.0,3.4044,0.5,0.51,1.1804,1.8304,1.8304,3.0304,3.0304,3.0804,3.3044,,,,3.4044,,
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,2,2,1,N/A,N/A,N/A,audio delay,1,right,no early,miss,0,0,5.3151,8.8108,5.8151,5.8251,6.6114,7.2614,7.2614,8.4614,8.4614,8.5114,8.7108,,,,3.4957000000000003,,
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,3,3,2,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,10.7451,15.9229,11.2451,11.2551,12.1479,12.7979,12.7979,13.9979,13.9979,14.0479,,"14.3959, 14.5971, 14.7350, 14.8914, 15.0458, 15.1804, 15.3410, 15.4950, 15.6501",,,5.1777999999999995,,
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,4,4,3,N/A,N/A,N/A,audio delay,1,right,early,miss,0,0,18.0372,22.0577,18.5372,18.5472,19.3339,19.6158,20.3658,21.5658,21.5658,21.6158,21.9577,19.6158,,,4.020500000000002,,
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,5,5,4,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,24.4746,29.5754,24.9746,24.9846,25.8255,26.4755,26.4755,27.6755,27.6755,27.7255,,"28.0484, 28.2496, 28.3835, 28.5490, 28.6926, 28.8323, 29.0032, 29.1615, 29.3333",,,5.1008,,
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,6,6,5,N/A,N/A,N/A,audio delay,1,right,no early,ignore,0,0,31.3649,36.2012,31.8649,31.8749,32.5512,33.2012,33.2012,34.4012,34.4012,34.4512,,,,,4.836300000000001,,
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,7,7,6,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,37.994,42.9214,38.494,38.504,39.2076,39.8576,39.8576,41.0576,41.0576,41.1076,,41.3944,,,4.927399999999999,,
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,8,8,7,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,46.9091,51.9549,47.4091,47.4191,48.1343,48.7843,48.7843,49.9843,49.9843,50.0343,,"50.4279, 50.6271, 50.7777, 50.9373, 51.1071, 51.2794, 51.4203, 51.5813, 51.7369, 51.9367",,,5.0458,,
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,9,9,8,N/A,N/A,N/A,audio delay,1,left,early,miss,0,0,53.748,58.5737,54.248,54.258,55.0907,55.4764,57.0119,58.2119,58.2119,58.2619,,"55.4764, 55.6428, 55.8662, 55.8877, 56.0524, 56.2619, 58.4737",,,4.825700000000005,,
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,10,10,9,N/A,N/A,N/A,audio delay,1,left,early,miss,0,0,60.7086,64.7534,61.2086,61.2186,61.8894,62.2034,62.9534,64.1534,64.1534,64.2034,,"62.2034, 64.6534",,,4.044800000000002,,
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,11,11,10,N/A,N/A,N/A,audio delay,1,left,early,ignore,0,0,66.7746,72.2714,67.2746,67.2846,68.0732,68.5214,69.2714,70.4714,70.4714,70.5214,,68.5214,,,5.496799999999993,,
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,12,12,11,N/A,N/A,N/A,audio delay,1,left,early,miss,0,0,74.0694,78.4126,74.5694,74.5794,75.4699,75.763,76.7112,77.9112,77.9112,77.9612,"75.7630, 75.9612, 76.0315",78.3126,,,4.343199999999996,,
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,13,13,12,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,80.2918,85.3428,80.7918,80.8018,81.6442,82.2942,82.2942,83.4942,83.4942,83.5442,"83.8158, 84.0249, 84.1795, 84.3500, 84.5532, 84.7175",,,,5.051000000000002,,
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,14,14,13,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,87.2283,92.2368,87.7283,87.7383,88.588,89.238,89.238,90.438,90.438,90.488,"90.7098, 90.9056, 91.0660, 91.2664, 91.4051, 91.5908, 91.7274, 91.9113",,,,5.008499999999998,,
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,15,15,14,N/A,N/A,N/A,audio delay,1,left,early,hit,0,0,94.0368,99.412,94.5368,94.5468,95.3632,95.6642,96.4142,97.6142,97.6142,97.6642,"95.6642, 97.8850, 98.0694, 98.2273, 98.4178, 98.5721, 98.7522, 98.9188, 99.1059",,,,5.375200000000007,,
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,16,16,15,N/A,N/A,N/A,audio delay,1,left,early,hit,0,0,101.2133,106.4169,101.7133,101.7233,102.3858,102.719,103.469,104.669,104.669,104.719,"102.7190, 104.8894, 105.0774, 105.2293, 105.3963, 105.5544, 105.7142, 105.8690, 106.0533",,,,5.2035999999999945,,
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,17,17,16,N/A,N/A,N/A,audio delay,1,right,no early,miss,0,0,109.1818,112.7612,109.6818,109.6918,110.5895,111.2395,111.2395,112.4395,112.4395,112.4895,112.6612,,,,3.579400000000007,,
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,18,18,17,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,114.5649,119.7883,115.0649,115.0749,115.9412,116.5912,116.5912,117.7912,117.7912,117.8412,,"118.2608, 118.3837, 118.4982, 118.6265, 118.8039, 118.9425, 119.0881, 119.2440, 119.4113, 119.5719",,,5.223400000000012,,
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,19,19,18,N/A,N/A,N/A,audio delay,1,right,no early,ignore,0,0,121.5914,126.5366,122.0914,122.1014,122.8866,123.5366,123.5366,124.7366,124.7366,124.7866,,,,,4.945200000000014,,
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,20,20,19,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,128.3416,133.2184,128.8416,128.8516,129.5811,130.2311,130.2311,131.4311,131.4311,131.4811,,"131.6909, 131.8838, 132.0022, 132.1585, 132.3027, 132.4677, 132.5926, 132.7291, 132.9112",,,4.876800000000003,,
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,21,21,20,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,135.0252,140.1807,135.5252,135.5352,136.4307,137.0807,137.0807,138.2807,138.2807,138.3307,,"138.6532, 138.8486, 138.9814, 139.1306, 139.2749, 139.4204, 139.5588, 139.7411",,,5.155499999999989,,
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,22,22,21,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,141.9874,146.9401,142.4874,142.4974,143.3273,143.9773,143.9773,145.1773,145.1773,145.2273,,"145.4126, 145.5847, 145.7181, 145.8631, 146.0198, 146.2892, 146.4697, 146.6218, 146.7750",,,4.952699999999993,,
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,23,23,22,N/A,N/A,N/A,audio delay,1,left,no early,miss,0,0,149.1585,152.5312,149.6585,149.6685,150.33,150.98,150.98,152.18,152.18,152.23,,152.4312,,,3.372700000000009,,
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,24,24,23,N/A,N/A,N/A,audio delay,1,left,early,ignore,0,0,154.4072,159.8467,154.9072,154.9172,155.6494,155.9311,156.8467,158.0467,158.0467,158.0967,155.9311,156.0967,,,5.4395000000000095,,
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,25,25,24,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,161.6558,166.6081,162.1558,162.1658,162.9126,163.5626,163.5626,164.7626,164.7626,164.8126,"165.0806, 165.2623, 165.3988, 165.5529, 165.7075, 165.8536, 166.0133, 166.1618, 166.3293",,,,4.952300000000008,,
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,26,26,25,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,168.4182,173.2948,168.9182,168.9282,169.6673,170.3173,170.3173,171.5173,171.5173,171.5673,"171.7673, 171.9551, 172.1047, 172.2781, 172.4300, 172.6140, 172.8359, 173.0441, 173.1920",,,,4.876599999999996,,
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,27,27,26,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,175.3677,180.1606,175.8677,175.8777,176.5514,177.2014,177.2014,178.4014,178.4014,178.4514,"178.6331, 178.8183, 178.9707, 179.1311, 179.3036, 179.4701, 179.6044, 179.7716, 179.9338",,,,4.792899999999975,,
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,28,28,27,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,181.9727,186.8473,182.4727,182.4827,183.2551,183.9051,183.9051,185.1051,185.1051,185.1551,"185.3198, 185.4978, 185.6424, 185.7940, 185.9255, 186.0769, 186.2175, 186.3900, 186.5368, 186.6798, 186.8277",,,,4.874599999999987,,
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,29,29,28,N/A,N/A,N/A,audio delay,1,right,no early,miss,0,0,188.9827,192.4968,189.4827,189.4927,190.2709,190.9209,190.9209,192.1209,192.1209,192.1709,192.3968,,,,3.5141000000000133,,
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,30,30,29,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,194.6956,199.6609,195.1956,195.2056,196.0273,196.6773,196.6773,197.8773,197.8773,197.9273,,"198.1334, 198.3305, 198.4466, 198.6001, 198.7432, 198.8879, 199.0311, 199.1679",,,4.965299999999985,,
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,31,31,30,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,201.475,206.4818,201.975,201.985,202.8747,203.5247,203.5247,204.7247,204.7247,204.7747,,"204.9543, 205.1095, 205.2512, 205.3881, 205.5165, 205.6674, 205.8207, 205.9889, 206.1228",,,5.006799999999998,,
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,32,32,31,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,208.3002,213.143,208.8002,208.8102,209.5174,210.1674,210.1674,211.3674,211.3674,211.4174,,"211.6155, 211.7871, 211.9236, 212.0862, 212.2130, 212.3694, 212.4983, 212.6478, 212.8011",,,4.842800000000011,,
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,33,33,32,N/A,N/A,N/A,audio delay,1,right,no early,ignore,0,0,214.9605,219.9924,215.4605,215.4705,216.3424,216.9924,216.9924,218.1924,218.1924,218.2424,,,,,5.031900000000007,,
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,34,34,33,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,221.8086,226.8719,222.3086,222.3186,223.0579,223.7079,223.7079,224.9079,224.9079,224.9579,,"225.3444, 225.4927, 225.6390, 225.7919, 225.9430, 226.0837, 226.2285",,,5.063299999999998,,
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,35,35,34,N/A,N/A,N/A,audio delay,1,left,no early,miss,0,0,228.6916,232.0483,229.1916,229.2016,229.8778,230.5278,230.5278,231.7278,231.7278,231.7778,,231.9483,,,3.356700000000018,,
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,36,36,35,N/A,N/A,N/A,audio delay,1,left,no early,miss,0,0,234.3006,237.7801,234.8006,234.8106,235.5547,236.2047,236.2047,237.4047,237.4047,237.4547,,237.6801,,,3.4795000000000016,,
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,37,37,36,N/A,N/A,N/A,audio delay,1,left,no early,miss,0,0,239.602,243.0643,240.102,240.112,240.8557,241.5057,241.5057,242.7057,242.7057,242.7557,,242.9643,,,3.462299999999999,,
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,38,38,37,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,244.9655,249.7587,245.4655,245.4755,246.1409,246.7909,246.7909,247.9909,247.9909,248.0409,"248.2312, 248.4263, 248.5725, 248.7216, 248.8724, 249.0090, 249.1472, 249.2993, 249.4527",,,,4.793200000000013,,
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,39,39,38,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,251.5845,256.4888,252.0845,252.0945,252.8892,253.5392,253.5392,254.7392,254.7392,254.7892,"254.9613, 255.1340, 255.2787, 255.4396, 255.6000, 255.7517, 255.8938, 256.0331, 256.2258",,,,4.904300000000035,,
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,40,40,39,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,258.3126,263.0984,258.8126,258.8226,259.4881,260.1381,260.1381,261.3381,261.3381,261.3881,"261.5709, 261.7289, 261.8759, 262.0217, 262.1704, 262.3293, 262.4898",,,,4.785800000000052,,
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,41,41,40,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,264.9259,269.7135,265.4259,265.4359,266.1248,266.7748,266.7748,267.9748,267.9748,268.0248,"268.1860, 268.3686, 268.5079, 268.6751, 268.8225, 268.9705",,,,4.787599999999998,,
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,42,42,41,N/A,N/A,N/A,audio delay,1,right,no early,miss,0,0,271.5399,275.0067,272.0399,272.0499,272.8414,273.4914,273.4914,274.6914,274.6914,274.7414,274.9067,,,,3.4668000000000347,,
