session_path,subject_id,session_id,trial,trial_uid,id,photostim_onset,photostim_power,photostim_duration,task,task_protocol,trial_instruction,early_lick,outcome,auto_water,free_water,start_time,stop_time,presample_start_times,presample_stop_times,sample_start_times,sample_stop_times,delay_start_times,delay_stop_times,go_start_times,go_stop_times,left_lick_times,right_lick_times,photostim_start_times,photostim_stop_times,trial_time_total,trialend_start_times,trialend_stop_times,excluded,exclusion_reason,session_dir
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,52,52,51,,N/A,N/A,audio delay,1,left,no early,hit,0,0,342.3918,347.2399,342.8918,343.7151,343.7151,344.3651,344.3651,345.5651,345.5651,347.0651,"345.7124, 345.8657, 345.9883, 346.1349, 346.2752, 346.4365, 346.5820, 346.7304, 346.8912, 347.0655, 347.2289",,,,4.848099999999988,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,54,54,53,,N/A,N/A,audio delay,1,right,no early,hit,0,0,355.0717,360.0194,355.5717,356.4605,356.4605,357.1105,357.1105,358.3105,358.3105,359.8105,,"358.4919, 358.6192, 358.7586, 358.8951, 359.0326, 359.1693, 359.3108, 359.4857, 359.6033, 359.7396, 359.8902",,,4.9476999999999975,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,56,56,55,,N/A,N/A,audio delay,1,right,no early,hit,0,0,367.4599,372.3976,367.9599,368.7225,368.7225,369.3725,369.3725,370.5725,370.5725,372.0725,,"370.8701, 371.0016, 371.1355, 371.2699, 371.4185, 371.5791, 371.7296, 371.8827, 372.2400, 372.3804",,,4.937700000000007,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,61,61,60,,N/A,N/A,audio delay,1,right,no early,hit,0,0,399.0308,403.9513,399.5308,400.2659,400.2659,400.9159,400.9159,402.1159,402.1159,403.6159,,"402.4238, 402.5621, 402.7063, 402.8420, 402.9842, 403.1400, 403.2765, 403.4224, 403.5809",,,4.920500000000004,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,63,63,62,,N/A,N/A,audio delay,1,left,no early,hit,0,0,413.8271,418.5612,414.3271,415.0298,415.0298,415.6798,415.6798,416.8798,416.8798,418.3798,"417.0337, 417.1623, 417.3114, 417.4613, 417.6099, 417.7731, 417.9144, 418.0652, 418.2358, 418.3882",,,,4.734100000000012,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,64,64,63,,N/A,N/A,audio delay,1,left,no early,hit,0,0,420.4119,425.2309,420.9119,421.6733,421.6733,422.3233,422.3233,423.5233,423.5233,425.0233,"423.7034, 423.8602, 423.9978, 424.1330, 424.2785, 424.4161, 424.5649, 424.7345, 424.8794, 425.0627",,,,4.819000000000017,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,65,65,64,,N/A,N/A,audio delay,1,left,no early,hit,0,0,427.0812,431.765,427.5812,428.2595,428.2595,428.9095,428.9095,430.1095,430.1095,431.6095,"430.2375, 430.3655, 430.5090, 430.6404, 430.7795, 430.9301, 431.0972, 431.2315, 431.3875, 431.5680, 431.7346",,,,4.683799999999962,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,68,68,67,,N/A,N/A,audio delay,1,right,no early,hit,0,0,445.0892,449.9352,445.5892,446.2599,446.2599,446.9099,446.9099,448.1099,448.1099,449.6099,,"448.4077, 448.5609, 448.7076, 448.8355, 448.9713, 449.1186, 449.2672, 449.4269, 449.5858, 449.7370",,,4.846000000000004,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,69,69,68,,N/A,N/A,audio delay,1,left,no early,hit,0,0,451.7874,456.7367,452.2874,453.1595,453.1595,453.8095,453.8095,455.0095,455.0095,456.5095,"455.2092, 455.3424, 455.4999, 455.6654, 455.8054, 455.9528, 456.1077, 456.3918, 456.5352",,,,4.949299999999994,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,72,72,71,,N/A,N/A,audio delay,1,left,no early,hit,0,0,472.3362,477.2014,472.8362,473.6722,473.6722,474.3222,474.3222,475.5222,475.5222,477.0222,"475.6739, 475.8075, 475.9520, 476.0920, 476.2305, 476.4152, 476.5435, 476.6953, 476.8628",,,,4.865199999999959,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,73,73,72,,N/A,N/A,audio delay,1,right,no early,hit,0,0,479.0575,483.7898,479.5575,480.2641,480.2641,480.9141,480.9141,482.1141,482.1141,483.6141,,"482.2623, 482.3908, 482.5407, 482.6689, 482.8165, 482.9683, 483.1211, 483.2660, 483.4251, 483.7321",,,4.732300000000009,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,79,79,78,,N/A,N/A,audio delay,1,left,no early,hit,0,0,517.9228,522.9582,518.4228,519.3262,519.3262,519.9762,519.9762,521.1762,521.1762,522.6762,"521.4307, 521.6151, 521.7535, 521.9031, 522.0588, 522.2022, 522.3614",,,,5.035399999999981,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,82,82,81,,N/A,N/A,audio delay,1,right,no early,hit,0,0,537.3705,542.3638,537.8705,538.7043,538.7043,539.3543,539.3543,540.5543,540.5543,542.0543,,"540.8363, 540.9843, 541.1328, 541.2656, 541.3977, 541.5544, 541.6829, 541.8244, 541.9767, 542.1327",,,4.9932999999999765,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,85,85,84,,N/A,N/A,audio delay,1,right,no early,hit,0,0,556.4974,561.3847,556.9974,557.8166,557.8166,558.4666,558.4666,559.6666,559.6666,561.1666,,"559.8572, 559.9977, 560.1289, 560.2650, 560.4022, 560.5419, 560.7014, 560.8390, 560.9768, 561.1573",,,4.887299999999982,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,89,89,88,,N/A,N/A,audio delay,1,left,no early,hit,0,0,584.4976,589.3856,584.9976,585.8583,585.8583,586.5083,586.5083,587.7083,587.7083,589.2083,"587.8581, 588.0067, 588.1270, 588.2569, 588.3930, 588.5551, 588.7288, 588.8658, 589.0251",,,,4.88799999999992,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,91,91,90,,N/A,N/A,audio delay,1,right,no early,hit,0,0,598.427,603.3819,598.927,599.8253,599.8253,600.4753,600.4753,601.6753,601.6753,603.1753,,"601.8544, 602.0055, 602.1415, 602.2794, 602.4112, 602.5450, 602.6899, 602.8279, 602.9847",,,4.954899999999952,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,95,95,94,,N/A,N/A,audio delay,1,left,no early,hit,0,0,623.8373,628.6624,624.3373,625.0031,625.0031,625.6531,625.6531,626.8531,626.8531,628.3531,"627.1349, 627.2712, 627.4010, 627.5493, 627.7080, 627.8537",,,,4.82510000000002,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,98,98,97,,N/A,N/A,audio delay,1,left,no early,hit,0,0,643.6774,648.5825,644.1774,645.0183,645.0183,645.6683,645.6683,646.8683,646.8683,648.3683,"647.0550, 647.1851, 647.3175, 647.4545, 647.5928, 647.8895, 648.0300, 648.2124",,,,4.905099999999948,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,103,103,102,,N/A,N/A,audio delay,1,right,no early,hit,0,0,680.5589,685.5564,681.0589,681.8443,681.8443,682.4943,682.4943,683.6943,683.6943,685.1943,,"684.0289, 684.1674, 684.3081, 684.4416, 684.5884, 684.7405, 684.8856",,,4.997500000000059,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,104,104,103,,N/A,N/A,audio delay,1,right,no early,hit,0,0,687.4464,692.468,687.9464,688.8541,688.8541,689.5041,689.5041,690.7041,690.7041,692.2041,,"690.9405, 691.0667, 691.2005, 691.3317, 691.4715, 691.6014, 691.7577",,,5.021599999999921,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,105,105,104,,N/A,N/A,audio delay,1,left,no early,hit,0,0,694.3578,699.254,694.8578,695.5679,695.5679,696.2179,696.2179,697.4179,697.4179,698.9179,"697.7265, 697.8725, 698.0235, 698.1535, 698.3047, 698.4698, 698.6295, 698.7832, 698.9331",,,,4.896200000000022,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,107,107,106,,N/A,N/A,audio delay,1,left,no early,hit,0,0,708.0185,712.8001,708.5185,709.2535,709.2535,709.9035,709.9035,711.1035,711.1035,712.6035,"711.2726, 711.4154, 711.5499, 711.7156, 711.8988, 712.0340, 712.1806, 712.5222, 712.6788",,,,4.781600000000026,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,109,109,108,,N/A,N/A,audio delay,1,left,no early,hit,0,0,721.9334,726.9433,722.4334,723.2571,723.2571,723.9071,723.9071,725.1071,725.1071,726.6071,"725.4158, 725.5699, 725.7318, 725.8777, 726.0186, 726.3216, 726.4984",,,,5.009900000000016,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,110,110,109,,N/A,N/A,audio delay,1,right,no early,hit,0,0,728.8379,733.7944,729.3379,730.1102,730.1102,730.7602,730.7602,731.9602,731.9602,733.4602,,"732.2669, 732.4170, 732.5468, 732.6801, 732.8282, 732.9765",,,4.9565000000000055,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,111,111,110,,N/A,N/A,audio delay,1,left,no early,hit,0,0,735.6904,740.4739,736.1904,736.9302,736.9302,737.5802,737.5802,738.7802,738.7802,740.2802,"738.9464, 739.0861, 739.2283, 739.3700, 739.4995, 739.6630, 739.8278, 739.9770, 740.1848, 740.3266",,,,4.783500000000004,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,112,112,111,,N/A,N/A,audio delay,1,left,no early,hit,0,0,742.3707,747.3519,742.8707,743.6837,743.6837,744.3337,744.3337,745.5337,745.5337,747.0337,"745.8244, 745.9680, 746.1141, 746.2692, 746.4223, 746.5639, 746.7547, 747.0877, 747.2275",,,,4.981199999999944,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,113,113,112,,N/A,N/A,audio delay,1,left,no early,hit,0,0,749.2485,753.9995,749.7485,750.4778,750.4778,751.1278,751.1278,752.3278,752.3278,753.8278,"752.4720, 752.6096, 752.7652, 752.9030, 753.0477, 753.2070, 753.3678",,,,4.750999999999976,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,116,116,115,,N/A,N/A,audio delay,1,left,no early,hit,0,0,767.3988,772.2798,767.8988,768.7463,768.7463,769.3963,769.3963,770.5963,770.5963,772.0963,"770.7523, 770.8957, 771.0275, 771.1657, 771.3084, 771.4715, 771.6013, 771.9642, 772.1040, 772.2574",,,,4.880999999999972,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,117,117,116,,N/A,N/A,audio delay,1,left,no early,hit,0,0,774.1822,779.0529,774.6822,775.5248,775.5248,776.1748,776.1748,777.3748,777.3748,778.8748,"777.5254, 777.6561, 777.7963, 777.9522, 778.0876, 778.2478, 778.4488, 778.5976, 778.7584, 778.9377",,,,4.870700000000056,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,121,121,120,,N/A,N/A,audio delay,1,left,no early,hit,0,0,799.2707,804.0107,799.7707,800.4846,800.4846,801.1346,801.1346,802.3346,802.3346,803.8346,"802.4832, 802.6194, 802.7960, 802.9290, 803.0804, 803.2345, 803.4015",,,,4.740000000000009,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,125,125,124,,N/A,N/A,audio delay,1,right,no early,hit,0,0,824.6869,829.6594,825.1869,825.991,825.991,826.641,826.641,827.841,827.841,829.341,,"828.1319, 828.2689, 828.3972, 828.5341, 828.6764, 828.8309, 828.9837, 829.2883, 829.4511, 829.6186",,,4.972499999999968,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,127,127,126,,N/A,N/A,audio delay,1,right,no early,hit,0,0,837.5797,842.5877,838.0797,838.9574,838.9574,839.6074,839.6074,840.8074,840.8074,842.3074,,"841.0602, 841.1945, 841.3420, 841.4778, 841.6179, 841.7640, 841.9207, 842.0829, 842.2485, 842.4012",,,5.008000000000038,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,132,132,131,,N/A,N/A,audio delay,1,right,no early,hit,0,0,871.0522,875.8267,871.5522,872.2723,872.2723,872.9223,872.9223,874.1223,874.1223,875.6223,,"874.2992, 874.4344, 874.5843, 874.7173, 874.8654, 875.0210, 875.1868, 875.5060, 875.6655",,,4.774499999999989,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,134,134,133,,N/A,N/A,audio delay,1,right,no early,hit,0,0,883.59,888.484,884.09,884.864,884.864,885.514,885.514,886.714,886.714,888.214,,"886.9565, 887.0987, 887.2483, 887.3681, 887.5298, 887.6969, 887.8286, 888.0060, 888.1311",,,4.8940000000000055,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,135,135,134,,N/A,N/A,audio delay,1,right,no early,hit,0,0,890.4015,895.2955,890.9015,891.6901,891.6901,892.3401,892.3401,893.5401,893.5401,895.0401,,"893.7680, 893.8982, 894.0476, 894.1800, 894.3196, 894.4602, 894.6398, 894.7786",,,4.893999999999892,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,136,136,135,,N/A,N/A,audio delay,1,right,no early,hit,0,0,897.2141,902.0202,897.7141,898.4649,898.4649,899.1149,899.1149,900.3149,900.3149,901.8149,,"900.4927, 900.6085, 900.7541, 900.8852, 901.0285, 901.1722, 901.3373, 901.4756, 901.6316",,,4.806100000000015,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,139,139,138,,N/A,N/A,audio delay,1,left,no early,hit,0,0,916.8573,921.6962,917.3573,918.1561,918.1561,918.8061,918.8061,920.0061,920.0061,921.5061,"920.1687, 920.3109, 920.4559, 920.5949, 920.7396, 920.8996, 921.0593, 921.2091, 921.3854, 921.5461",,,,4.838899999999967,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,144,144,143,,N/A,N/A,audio delay,1,left,no early,hit,0,0,949.6587,954.3547,950.1587,950.8198,950.8198,951.4698,951.4698,952.6698,952.6698,954.1698,"952.8272, 952.9541, 953.0977, 953.2463, 953.4107, 953.5836, 953.7536, 954.0808, 954.2244",,,,4.696000000000026,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,145,145,144,,N/A,N/A,audio delay,1,right,no early,hit,0,0,956.286,961.1601,956.786,957.6089,957.6089,958.2589,958.2589,959.4589,959.4589,960.9589,,"959.6326, 959.7450, 959.8937, 960.0208, 960.1579, 960.3125, 960.4679, 960.6156",,,4.874100000000112,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,146,146,145,,N/A,N/A,audio delay,1,right,no early,hit,0,0,963.0869,967.8903,963.5869,964.2762,964.2762,964.9262,964.9262,966.1262,966.1262,967.6262,,"966.3628, 966.4867, 966.6391, 966.7708, 966.9079, 967.0552, 967.2088, 967.3554, 967.5015, 967.6687",,,4.8034000000000106,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,147,147,146,,N/A,N/A,audio delay,1,left,no early,hit,0,0,969.824,974.7869,970.324,971.084,971.084,971.734,971.734,972.934,972.934,974.434,"973.2594, 973.4238, 973.5907, 973.7481, 973.9183, 974.0689, 974.3979, 974.5467, 974.7101",,,,4.962899999999991,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,149,149,148,,N/A,N/A,audio delay,1,right,no early,hit,0,0,983.3036,988.2251,983.8036,984.5393,984.5393,985.1893,985.1893,986.3893,986.3893,987.8893,,"986.6976, 986.8382, 986.9788, 987.1134, 987.2683, 987.4080, 987.5693, 987.7044, 987.8576, 987.9972, 988.1614",,,4.921500000000037,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,150,150,149,,N/A,N/A,audio delay,1,right,no early,hit,0,0,991.0679,996.0296,991.5679,992.3984,992.3984,993.0484,993.0484,994.2484,994.2484,995.7484,,"994.5021, 994.6195, 994.7798, 994.9244, 995.0776, 995.2451, 995.3999, 995.7148, 995.8604",,,4.961699999999951,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,151,151,150,,N/A,N/A,audio delay,1,left,no early,hit,0,0,998.3235,1003.1993,998.8235,999.6545,999.6545,1000.3045,1000.3045,1001.5045,1001.5045,1003.0045,"1001.6718, 1001.8215, 1001.9745, 1002.1118, 1002.2712, 1002.4147, 1002.5667, 1002.7372, 1002.9045",,,,4.875800000000027,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,153,153,152,,N/A,N/A,audio delay,1,left,no early,hit,0,0,1010.8967,1015.7825,1011.3967,1012.2796,1012.2796,1012.9296,1012.9296,1014.1296,1014.1296,1015.6296,"1014.2550, 1014.3914, 1014.5509, 1014.7066, 1014.8693, 1015.0337, 1015.2210, 1015.3709, 1015.5301",,,,4.8858000000000175,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,156,156,155,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1031.7564,1036.6801,1032.2564,1033.1163,1033.1163,1033.7663,1033.7663,1034.9663,1034.9663,1036.4663,,"1035.1526, 1035.2732, 1035.4244, 1035.5511, 1035.6914, 1035.8519, 1035.9963, 1036.1488, 1036.4683, 1036.6169",,,4.9237000000000535,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,157,157,156,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1038.9122,1043.7734,1039.4122,1040.2348,1040.2348,1040.8848,1040.8848,1042.0848,1042.0848,1043.5848,,"1042.2459, 1042.3594, 1042.5061, 1042.6300, 1042.7802, 1042.9224, 1043.0863, 1043.2284, 1043.3976",,,4.8612000000000535,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,158,158,157,,N/A,N/A,audio delay,1,left,no early,hit,0,0,1045.7174,1050.6997,1046.2174,1047.0744,1047.0744,1047.7244,1047.7244,1048.9244,1048.9244,1050.4244,"1049.1722, 1049.3164, 1049.4623, 1049.6054, 1049.7595, 1049.9187, 1050.1162, 1050.2501",,,,4.982299999999896,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,159,159,158,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1052.6424,1057.3611,1053.1424,1053.8172,1053.8172,1054.4672,1054.4672,1055.6672,1055.6672,1057.1672,,"1055.8336, 1055.9443, 1056.0829, 1056.2091, 1056.3483, 1056.4988, 1056.6597, 1056.7968, 1056.9630, 1057.1155, 1057.2708",,,4.718700000000126,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,160,160,159,,N/A,N/A,audio delay,1,left,no early,hit,0,0,1059.3031,1064.1408,1059.8031,1060.4839,1060.4839,1061.1339,1061.1339,1062.3339,1062.3339,1063.8339,"1062.6133, 1062.7724, 1062.9302, 1063.0915, 1063.2416, 1063.3990, 1063.5574, 1063.7210",,,,4.837699999999813,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,163,163,162,,N/A,N/A,audio delay,1,left,no early,hit,0,0,1078.7624,1083.6322,1079.2624,1079.9814,1079.9814,1080.6314,1080.6314,1081.8314,1081.8314,1083.3314,"1082.1047, 1082.2406, 1082.3860, 1082.5457, 1082.8807, 1082.9257, 1083.1418, 1083.3801, 1083.4075",,,,4.869799999999941,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,167,167,166,,N/A,N/A,audio delay,1,left,no early,hit,0,0,1105.6144,1110.5083,1106.1144,1106.9797,1106.9797,1107.6297,1107.6297,1108.8297,1108.8297,1110.3297,"1108.9808, 1109.1218, 1109.2519, 1109.3882, 1109.5207, 1109.6787, 1109.8266, 1109.9813, 1110.1326",,,,4.893900000000031,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,168,168,167,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1112.4583,1117.3949,1112.9583,1113.7195,1113.7195,1114.3695,1114.3695,1115.5695,1115.5695,1117.0695,,"1115.8674, 1115.9914, 1116.1205, 1116.2583, 1116.3985, 1116.5492, 1116.8436, 1117.0020, 1117.1633",,,4.936599999999999,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
